review,rating,date,bank,app_name,source,package_name,user_name,thumbs_up
it is crashed after updating why and how to fix it,5,2021-05-16 05:40:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
not bad,5,2021-05-16 04:06:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
What is this this is the worest app i have ever seen they gave me a code but it say it doesn't work and they blocked me,1,2021-05-15 22:41:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Verification key not sending,4,2021-05-15 22:17:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Thank u,5,2021-05-15 17:26:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Difficult to find out verfication code. It took me z whole day,5,2021-05-15 01:11:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I opened an account and unable to download this app. What's wrong? 14.05.21 Two weeks now, and still unable to download app. No one from CBE is reacting. Negative image for an old institute such as CBE.",1,2021-05-14 17:41:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Perfect ui But mine is not working now days. Does something happened new? It was working well 3 day back now it say sync failed.. Are u people under mantainance??,1,2021-05-13 21:48:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best app with smooth experience.,5,2021-05-13 17:50:45,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"What a shame is this...how comes such a stupid app come from the huge ethiopian proud bank???boring, digesting app I have ever seen before. Asking Authorization /verification after downloading the app what the hell is this?!;:'""",1,2021-05-11 15:20:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
this very smart & simple app,5,2021-05-11 06:26:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Easy to access and transfer,5,2021-05-10 17:32:21,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Good app !,5,2021-05-10 16:42:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Only works about 1 out of 10 times,1,2021-05-08 15:54:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I don't know what to do with this app anymore..after I synconized it, it doesn't show the features or the tools that needed to use for, just it shows my balance.. needed to be fixed asap.",1,2021-05-08 15:42:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,9
Really app but net is poor,3,2021-05-07 17:30:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Worest app i didn't expect this kind of app from u,1,2021-05-07 10:42:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Well, helpful but still lacks much more",4,2021-05-07 09:25:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
"I am new to this app, I downloaded just right now from playstore and i it asked me for Verification code and i don't have it, Someone please help me......To solve the issue.",1,2021-05-05 13:40:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Commercial bank of Ethiopia is the most preferable organised and technician and thinking observation to saving institution and also this institution is my first choose,5,2021-05-04 08:16:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Time save,5,2021-05-03 10:33:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Why is this app not working out of Addis Ababa?,1,2021-05-03 06:44:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I can't hide my balance on this app like CBE App on iphone,5,2021-05-02 19:33:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very good and useful app,5,2021-05-02 13:52:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"I have bad experience since I started using this app. I get ""none available "" error message while there is good internet connection. And I went to my branch two times to activate the app. There should be some way to activate without physically going to the branch. Anyway, it should be improved much from what it is now!!!",1,2021-05-02 13:48:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,79
Idee bashin abrahim,1,2021-05-02 06:19:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It is not synchronizing with core banking,1,2021-05-01 21:33:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I like this app b/c of it's do life simple,1,2021-05-01 14:48:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I have been using it for the last three years and was working perfectly but since this week cannot even show my balance and unable to make payment. Please try to fix it.,2,2021-04-29 17:08:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,12
It is good application and expected to move the financial sector forward,5,2021-04-29 15:03:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"Good, no bugs yet.",4,2021-04-29 10:19:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Its really good app i have ever have in ethiopia,5,2021-04-27 10:40:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Where do i get a verification code?,1,2021-04-27 00:26:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
How can I get the verification code to install the app??,3,2021-04-24 19:51:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
እባካችሁን ሂሳባችንን የምናውቅበት መንገድ ስሩልን🙏,4,2021-04-24 06:00:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
ወድጄዋለሁ አሪፍ አማራጭ ነው,5,2021-04-22 17:49:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Good, Improve App Always",4,2021-04-22 08:38:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
እጅግ በጣም አሪፍ አፕ ነው ተመችቶኛል ተጠቀሙበት,5,2021-04-22 00:20:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
One limitation of the the app is that it is not functioning with normal mobile data (3G). It needs wifi or stronger signal. How can I fix this issue? Any help.,3,2021-04-21 14:05:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,6
I cant get authorization code yet,5,2021-04-19 16:41:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
"Really I troubled to use this application since last week, I've been using it more than 2 years. I don't know what's wrong with it now. It can't synchronize, even can't see any update in my account. I tried to repair and manage in setting, but not possible. Also you don't have any means of online communication/ chat. Could you please tell me what to do?",4,2021-04-18 17:35:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,110
"Lately, it is not working",1,2021-04-17 17:28:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Ethiopia commerical bank,5,2021-04-17 08:29:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It made things a lot easier,5,2021-04-16 19:11:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Found it easy to check payments for utility services, see payment history. Login is simple and software is easy to use.",5,2021-04-16 17:52:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,8
"Very disappointed! It asks for verification code but no way to get it. The verification code should be sent to our mail or phone number. It doesn't give you any clue to get the code. I go to CBE branch & requested them if I can get the code, but they don't even know how to get it.",1,2021-04-15 22:01:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,119
Thanks for making life easy for getting service providers easily... Thanks,5,2021-04-12 22:28:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
"It's a gr8 app, that can makes everyone user life very simple.",5,2021-04-12 20:05:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
It does not oppen,1,2021-04-12 16:34:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Where can I get the authorization number?,1,2021-04-11 14:49:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Easy to use I found it intuitive to use the app. It would be nice if it includes finger print to access the account.,4,2021-04-10 15:04:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
Great experience on android and you need some work on iphone connection,5,2021-04-10 13:36:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
ምርጥ ነው፣ ሰልፍ የለ፣ ቢሮክራሲ የለ፣ ገንዘብ ከፋዩን እባክህ ፈጠን በል አስቸኳይ ነው የለ፣ u're bank is at ur finger tips. መስተካከል ያለበት ነገር ቢኖር፣ time out ይልና አልተላለፈም ይላል፣ ነገር ግን አንዳንዴ time out ቢልም ያስተላልፋል እና ድጋሚ ድጋሚ መሞከር ተጨማሪ ገንዘብ ያስከፍላል፣ ይሄን ጥንቃቄ ማድረግ ይስፈልጋል,3,2021-04-10 10:58:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Verynice,5,2021-04-09 19:04:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It is cool,5,2021-04-09 13:18:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I love this App,5,2021-04-09 11:29:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,65
It is very good app tanks,5,2021-04-08 11:35:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
smart,1,2021-04-08 09:35:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Tried buying air time, there was network problems but it still withdrew the Money.",1,2021-04-07 08:47:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This is a nice app- very fast and does well what it's designed to do,5,2021-04-05 06:36:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
I have been using this app for many times. But now stopped. How it is solved?,5,2021-04-04 17:59:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Has a good service with a hope to improve. Much.,3,2021-04-04 13:30:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Please add RTGS services in your next update.,3,2021-04-03 14:52:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It's not loading,1,2021-04-02 14:28:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
nica,5,2021-04-02 12:08:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Exellent app!!,5,2021-04-01 16:40:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
not working,5,2021-04-01 10:22:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Simple and nice !!! The issue with using mobile app is you can't print/share the transaction slip.Some company/people required the printable file for their record,4,2021-03-31 07:35:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,26
"It is deficult to refresh, no menu for refreshment",3,2021-03-30 20:32:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Nice app...,5,2021-03-28 17:22:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good way at this time.,5,2021-03-28 08:10:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Very nice and easy,5,2021-03-27 10:33:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Never works abroad,1,2021-03-27 00:50:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Amazing app.l like it!!,5,2021-03-25 20:06:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It is very user friendly. I would love to see and use simillar type of appplication without internet connection. Thanks.,4,2021-03-25 17:43:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,6
It makes all personal banking system easy!better it will be best need more updating by adding extra uses!,5,2021-03-25 15:45:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
Very bad experience as it sticks every now and then,1,2021-03-25 09:27:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I appriciate,5,2021-03-22 18:37:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Intuitive and reliable application! Excellent!,5,2021-03-21 22:06:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Easy to manage,5,2021-03-21 08:02:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Because it is my Bank,5,2021-03-20 16:26:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
GOOD,4,2021-03-19 19:58:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Excellent to use am happy,5,2021-03-19 09:35:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
ጥሩ እና ቀለል ያለ መተግበሪያ ነው። ጊዜውን ባማከለ ሁኔታ መተግበሪያውን ማዘመኑንም በፍጥነት ስሩ።እናመሰግናለን።,5,2021-03-18 22:09:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Easy and reliable app love it,5,2021-03-18 14:01:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Great app. Its 100% nice app than previous one.,5,2021-03-16 19:11:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Bad product,1,2021-03-16 14:58:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
let me get this straight you have to go to the Bank to get the verification code ? for get it I leave abroad. I am trying to activate my swift account pending for three weeks I try to call the number no body picks up .😡😡😡,1,2021-03-15 16:51:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Very bad app. Never use it.,1,2021-03-14 11:20:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The app is nice. But from the previous version we can transfer amount to the added beneficiaries. On this version not.,3,2021-03-14 09:50:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
Thanks for making easy access,5,2021-03-13 13:25:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Fantastic I love the simplicity,5,2021-03-12 22:34:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Next merchant account,5,2021-03-12 21:26:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I can't able to see account balance ,transfer and other services Performance is bad.",3,2021-03-12 16:02:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It has been really helpful. Thank u CBE,5,2021-03-12 09:08:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Love it !!!,5,2021-03-09 09:28:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
How can i get verification code?,4,2021-03-08 13:33:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Great app to manage your account, and the update as a very modern and simplistic GUI and is really great!",5,2021-03-07 11:46:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
My application was blocked what is the reason?!,5,2021-03-07 01:52:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Totally not working I can't see my balance ot is blank.,1,2021-03-06 15:59:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Great app. But why limit transaction history? We should be able to view transaction history at least for the past 12 months if not more. Currently it only goes back one or two weeks.,4,2021-03-04 10:09:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,53
Good work. I am happy we have mobile banking access. I am sure it will develop more and more.,5,2021-03-04 08:19:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
Very interesting but it doesn't support all networks,4,2021-03-02 10:42:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
l like the app.GREAT,5,2021-03-01 10:13:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best bank !,5,2021-02-28 22:53:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"after i updated the app, Refreshing the home page took forever, now it doesn't load at all",1,2021-02-28 20:36:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I can not activate and it can not syncronized,2,2021-02-28 18:41:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good but i cant rich verification key,5,2021-02-28 18:24:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Where do I get the verification key the app asking me to start,1,2021-02-28 00:47:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"After money is transferred, it shows failed signal. When trying again, it says failed again but it was actually transferring two times. Damn!",3,2021-02-26 22:03:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,14
Great App...👍,4,2021-02-23 23:12:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Best app, I like it, it makes my life easy",5,2021-02-23 21:04:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Beautiful,5,2021-02-19 09:09:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Commercial Bank of Ethiopia Best Bank of Africa,5,2021-02-17 00:44:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
How can Iget auth code,3,2021-02-14 11:41:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Imagine being that larget bank in Ethiopia and building this kind of trash for your customers. Its not even showing any information it just login and every activity or transaction only says ""none done"" what does that even mean? Is this thing even tested before launch.በጣም ነው የምታሳዝኑት ወሬ ብቻ።",1,2021-02-13 08:27:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Better than than the previous,5,2021-02-13 07:30:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The bast app,5,2021-02-12 17:04:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Perfect app.,5,2021-02-12 09:24:21,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It keeps repeating transfer and makes you lose your money it has done that multiple times,2,2021-02-11 22:46:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best mobile banking app from all the banks in Ethiopia.,5,2021-02-11 11:04:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"It says ""none available"" after installed and subscribed. what is wrong with it?",1,2021-02-09 11:46:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very nice application 👍.,5,2021-02-08 08:23:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
I like the new interface but gave me headache!! Most of the time it fails to sync.,2,2021-02-06 21:45:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,6
The verfication doesnt sent me until now,1,2021-02-06 12:23:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Wow i like this,5,2021-02-05 16:41:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Much faster and easier to access,5,2021-02-04 19:43:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Please it needs to be updated or do some improvement The previous version was very good as compared to this one . with this app I can't make any payment . When I try to send payment it always says You have exceeded your weekly number of transaction!!,2,2021-02-04 17:10:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,75
I like this app it is better than the previous one!,5,2021-02-04 09:53:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Fantastic application.,5,2021-02-03 09:54:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Its not working properly .it say (syn error ),2,2021-02-03 09:20:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I really luv this app it's makes life get easy,5,2021-02-02 20:59:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Good app for making payments.,5,2021-02-02 18:08:45,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It is helpful!,4,2021-02-01 18:34:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"There is problem with sudden system or software failure. And most importantly the history of transaction is too short , at least we must be able to look at monthly statement on the app!!!",3,2021-01-31 19:10:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,21
CBE can provide us better version of the app they are the biggest bank in horn of africa yet they dont concer in developing thier system or application,3,2021-01-29 18:18:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very nice it is easy to use it I like it,5,2021-01-28 22:58:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Really I like the new update. I rate it ☺️☺️,5,2021-01-28 13:50:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Very efficient and easy to use I like it,5,2021-01-25 20:48:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It doesn't even sync Very bad app it doesn't work anymore,1,2021-01-24 08:55:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This application is very useful I do like it Thank you so much Ethiopian Commercial Bank really you are the best ❤️👍 Please keep it up,5,2021-01-23 16:38:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
dump🙄,1,2021-01-23 10:14:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
The update looks cleaner and better. Kudos to the app developer. (it took me a while to figure out the update was what was wrong with my app though),5,2021-01-22 15:18:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It ia taking forever to load once i signed up ans its been 10days. No change. This is not working.,1,2021-01-22 11:06:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very bad app. It doesn't even tell balances. ብዙ መሻሻል አለበር። I prefer the USSD.,1,2021-01-21 23:41:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Great app.but appears on screen after finish using application.,4,2021-01-21 12:28:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This version is better than than the previous one and this one didn't find strong internet connection which is its strong side.,5,2021-01-20 12:09:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
